coneObjectId,barcode,poNumber,boxId,yarnName,shadeCode,issueStatus,returnStatus,coneWeight,tearWeight,coneStorageId,orderId,articleId,createdAt,updatedAt
6916dc8dfd799e0d0a7c598d,6916dc8dfd799e0d0a7c598b,PO-2025-269,BOX-PO-2025-269-1763105852328-1,100/70-Beige-Nylon/Nylon,MR12B,used,not_returned,0,0,,,,Fri Nov 14 2025 13:08:53 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
6916dc8dfd799e0d0a7c598e,6916dc8dfd799e0d0a7c598c,PO-2025-269,BOX-PO-2025-269-1763105852328-1,100/70-Beige-Nylon/Nylon,MR12B,used,not_returned,0,0,,,,Fri Nov 14 2025 13:08:53 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
6916d8e38bf210f0d04defdc,6916d8e38bf210f0d04defda,PO-2025-527,BOX-PO-2025-527-1763104875006-1,100/70-Beige-Nylon/Nylon,MR12B,not_issued,not_returned,10,0,,,,Fri Nov 14 2025 12:53:15 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
6916d8e38bf210f0d04defdd,6916d8e38bf210f0d04defdb,PO-2025-527,BOX-PO-2025-527-1763104875006-1,100/70-Beige-Nylon/Nylon,MR12B,not_issued,not_returned,10,0,,,,Fri Nov 14 2025 12:53:15 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
6916d9f6fd799e0d0a7c58d9,6916d9f6fd799e0d0a7c58d7,PO-2025-527,BOX-PO-2025-527-1763104875006-2,100/70-Beige-Nylon/Nylon,MR12B,used,not_returned,0,0,,,,Fri Nov 14 2025 12:57:50 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
6916d9f6fd799e0d0a7c58da,6916d9f6fd799e0d0a7c58d8,PO-2025-527,BOX-PO-2025-527-1763104875006-2,100/70-Beige-Nylon/Nylon,MR12B,used,not_returned,0,0,,,,Fri Nov 14 2025 12:57:50 GMT+0530 (India Standard Time),Tue Apr 28 2026 12:36:08 GMT+0530 (India Standard Time)
6916d6e88bf210f0d04deec0,6916d6e88bf210f0d04deebe,PO-2025-771,BOX-PO-2025-771-1763103528927-2,100/70-Beige-Nylon/Nylon,DKWED,not_issued,not_returned,11.5,10,,,,Fri Nov 14 2025 12:44:48 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
6916d6e88bf210f0d04deec1,6916d6e88bf210f0d04deebf,PO-2025-771,BOX-PO-2025-771-1763103528927-2,100/70-Beige-Nylon/Nylon,DKWED,not_issued,not_returned,11.5,0,,,,Fri Nov 14 2025 12:44:48 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
69327381abe3fbc58a86ebab,69327381abe3fbc58a86eba9,PO-2025-868,BOX-PO-2025-868-1764913703581-1,20s-Beige-Bamboo/Bamboo,RTY09,not_issued,not_returned,2,0.1,,,,Fri Dec 05 2025 11:24:09 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
69327381abe3fbc58a86ebac,69327381abe3fbc58a86ebaa,PO-2025-868,BOX-PO-2025-868-1764913703581-1,20s-Beige-Bamboo/Bamboo,RTY09,not_issued,not_returned,2,0.1,,,,Fri Dec 05 2025 11:24:09 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
691efc74cb4c4b6d149a72b1,691efc74cb4c4b6d149a72af,PO-2025-882,BOX-PO-2025-882-1763109514825-1,100/1-Black-Cotton/Compact,LG12,not_issued,not_returned,100,0.9,,,,Thu Nov 20 2025 17:03:08 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
691efc74cb4c4b6d149a72b2,691efc74cb4c4b6d149a72b0,PO-2025-882,BOX-PO-2025-882-1763109514825-1,100/1-Black-Cotton/Compact,LG12,not_issued,not_returned,200,0.9,,,,Thu Nov 20 2025 17:03:08 GMT+0530 (India Standard Time),Thu Feb 12 2026 14:42:37 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc85,6a0d4284ab1739ac262ebc5d,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.294,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:51 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc86,6a0d4284ab1739ac262ebc5e,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.294,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:09 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc87,6a0d4284ab1739ac262ebc5f,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 13:35:55 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc88,6a0d4284ab1739ac262ebc60,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.296,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:10:49 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc89,6a0d4284ab1739ac262ebc61,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 13:36:31 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc8a,6a0d4284ab1739ac262ebc62,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.27,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:21 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc8b,6a0d4284ab1739ac262ebc63,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.308,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:14 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc8c,6a0d4284ab1739ac262ebc64,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.278,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:30:16 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc8d,6a0d4284ab1739ac262ebc65,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.316,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:03:53 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc8e,6a0d4284ab1739ac262ebc66,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.302,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Sat May 23 2026 20:43:27 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc8f,6a0d4284ab1739ac262ebc67,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.294,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6ed3e19a7fb837a5e20c,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Sat May 23 2026 20:43:42 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc90,6a0d4284ab1739ac262ebc68,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.288,0.05,B7-01-S0033-F03,6a11473757e959db3b9bbcbd,6a11473757e959db3b9bbcb6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Sat May 23 2026 15:54:21 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc91,6a0d4284ab1739ac262ebc69,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 13:36:20 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc92,6a0d4284ab1739ac262ebc6a,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.318,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:11:03 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc93,6a0d4284ab1739ac262ebc6b,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,used,not_returned,0,0,,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 13:40:32 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc94,6a0d4284ab1739ac262ebc6c,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.304,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:51 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc95,6a0d4284ab1739ac262ebc6d,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.296,0.05,B7-01-S0033-F03,6a075bbd7e46a37524506200,6a075bbd7e46a375245061e3,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Mon May 25 2026 12:29:48 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc96,6a0d4284ab1739ac262ebc6e,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,not_issued,not_returned,0.236,0.05,B7-01-S0013-F03,,,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Thu May 28 2026 12:57:21 GMT+0530 (India Standard Time)
6a0d4284ab1739ac262ebc97,6a0d4284ab1739ac262ebc6f,PO-2026-087,BOX-PO-2026-087-2554106477-10.04-1775816212209-11,20s-Black-Black-Cotton/Compact,8780340 / YS26174-A,issued,not_returned,1.312,0.05,B7-01-S0033-F03,6a0d6880e19a7fb837a5a6fd,6a0d6880e19a7fb837a5a6f6,Wed May 20 2026 10:41:32 GMT+0530 (India Standard Time),Wed May 20 2026 17:04:57 GMT+0530 (India Standard Time)
