entityType,rowIndex,barcode,status,rackIssue,message,docId,boxId,poNumber,yarnName,beforeWeight,beforeNetWeight,beforeLocation,afterWeight,afterNetWeight,afterLocation,beforeIssueStatus,beforeNumberOfCones,afterNumberOfCones
cone,2,6a23e7be36e563f0485afd38,updated,,,6a23e7be36e563f0485afd60,BOX-PO-2026-1204-94358-02062026-1780398774481-15,PO-2026-1204,20s-Black-Black-Cotton/Compact,1.188,1.138,B7-01-S0033-F01,1.19,1.14,B7-01-S0033-F02,not_issued,,
cone,3,6a22594236e563f0484f318d,updated,,,6a22594236e563f0484f31b5,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.3,1.25,B7-01-S0033-F03,1.304,1.254,B7-01-S0033-F03,not_issued,,
cone,4,69f9b77627350179fbbd9767,updated,,,69f9b77627350179fbbd978f,BOX-PO-2026-087-2554106477-10.04-1775816212209-9,PO-2026-087,20s-Black-Black-Cotton/Compact,1.058,1.008,B7-01-S0033-F03,1.08,1.03,B7-01-S0033-F03,not_issued,,
cone,5,6a225a1536e563f0484f5d44,updated,,,6a225a1536e563f0484f5d6c,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.28,1.23,B7-01-S0033-F02,1.286,1.236,B7-01-S0033-F03,not_issued,,
cone,6,6a225a1536e563f0484f5d46,updated,,,6a225a1536e563f0484f5d6e,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.294,1.244,B7-01-S0033-F02,1.298,1.248,B7-01-S0033-F03,not_issued,,
cone,7,6a225a1536e563f0484f5d43,updated,,,6a225a1536e563f0484f5d6b,BOX-PO-2026-087-2554106477-10.04-1775816212209-10,PO-2026-087,20s-Black-Black-Cotton/Compact,1.3,1.25,B7-01-S0033-F02,1.304,1.254,B7-01-S0033-F03,not_issued,,
cone,8,6a22594236e563f0484f318e,updated,,,6a22594236e563f0484f31b6,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.286,1.236,B7-01-S0033-F03,1.29,1.24,B7-01-S0033-F03,not_issued,,
cone,9,6a22594236e563f0484f3190,updated,,,6a22594236e563f0484f31b8,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.306,1.256,B7-01-S0033-F03,1.312,1.262,B7-01-S0033-F03,not_issued,,
cone,10,69f9b77627350179fbbd9766,updated,,,69f9b77627350179fbbd978e,BOX-PO-2026-087-2554106477-10.04-1775816212209-9,PO-2026-087,20s-Black-Black-Cotton/Compact,0.801,0.751,B7-01-S0033-F03,0.834,0.7839999999999999,B7-01-S0033-F03,not_issued,,
cone,11,6a22594236e563f0484f3195,updated,,,6a22594236e563f0484f31bd,BOX-PO-2026-087-2554106477-10.04-1775816212209-14,PO-2026-087,20s-Black-Black-Cotton/Compact,1.3,1.25,B7-01-S0033-F03,1.308,1.258,B7-01-S0033-F03,not_issued,,
