rowIndex,barcode,status,bucket,reason,coneId,boxId,poNumber,yarnName,yarnCatalogId,orderId,articleId,orderNumber,articleNumber,beforeIssueStatus,beforeConeWeight,beforeTearWeight,beforeConeStorageId,afterIssueStatus,afterConeWeight,afterTearWeight,afterConeStorageId,message
2,69a8155993145c5b2857d937,would_update,can_zero,eligible,69a8155993145c5b2857d93f,BOX-PO-2026-198-2544587-1772102510250-10,PO-2026-198,30s-White-White-Cotton/Compact,6926a7b8a5ccbd9b84f717d7,,,,,not_issued,0.05,0.05,-,used,0,0,,
3,69a8155993145c5b2857d938,would_update,can_zero,eligible,69a8155993145c5b2857d940,BOX-PO-2026-198-2544587-1772102510250-10,PO-2026-198,30s-White-White-Cotton/Compact,6926a7b8a5ccbd9b84f717d7,,,,,not_issued,0.05,0.05,-,used,0,0,,
4,69a8155993145c5b2857d939,would_update,can_zero,eligible,69a8155993145c5b2857d941,BOX-PO-2026-198-2544587-1772102510250-10,PO-2026-198,30s-White-White-Cotton/Compact,6926a7b8a5ccbd9b84f717d7,,,,,not_issued,0.05,0.05,-,used,0,0,,
5,69a8155993145c5b2857d93a,would_update,can_zero,eligible,69a8155993145c5b2857d942,BOX-PO-2026-198-2544587-1772102510250-10,PO-2026-198,30s-White-White-Cotton/Compact,6926a7b8a5ccbd9b84f717d7,,,,,not_issued,0.05,0.05,-,used,0,0,,
6,69a8155993145c5b2857d93b,would_update,can_zero,eligible,69a8155993145c5b2857d943,BOX-PO-2026-198-2544587-1772102510250-10,PO-2026-198,30s-White-White-Cotton/Compact,6926a7b8a5ccbd9b84f717d7,,,,,not_issued,0.05,0.05,-,used,0,0,,
7,69a8155993145c5b2857d93c,would_update,can_zero,eligible,69a8155993145c5b2857d944,BOX-PO-2026-198-2544587-1772102510250-10,PO-2026-198,30s-White-White-Cotton/Compact,6926a7b8a5ccbd9b84f717d7,,,,,not_issued,0.05,0.05,-,used,0,0,,
8,69a91dc293145c5b285a04b8,would_update,can_zero,eligible,69a91dc293145c5b285a04e0,BOX-PO-2026-087-2554106476-1771907440037-1,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.05,0.05,-,used,0,0,,
9,69a91dc293145c5b285a04b9,would_update,can_zero,eligible,69a91dc293145c5b285a04e1,BOX-PO-2026-087-2554106476-1771907440037-1,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.05,0.05,-,used,0,0,,
10,69a91dc293145c5b285a04bb,would_update,can_zero,eligible,69a91dc293145c5b285a04e3,BOX-PO-2026-087-2554106476-1771907440037-1,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.05,0.05,-,used,0,0,,
11,69a91dc293145c5b285a04bc,would_update,can_zero,eligible,69a91dc293145c5b285a04e4,BOX-PO-2026-087-2554106476-1771907440037-1,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.05,0.05,-,used,0,0,,
12,69a91dc293145c5b285a04bd,would_update,can_zero,eligible,69a91dc293145c5b285a04e5,BOX-PO-2026-087-2554106476-1771907440037-1,PO-2026-087,20s-Black-Black-Cotton/Compact,6926a7b6a5ccbd9b84f713bb,,,,,not_issued,0.05,0.05,-,used,0,0,,
13,69a9753093145c5b285a35ba,would_update,can_zero,eligible,69a9753093145c5b285a35d2,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,-,used,0,0,,
14,69a9753093145c5b285a35bb,would_update,can_zero,eligible,69a9753093145c5b285a35d3,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,-,used,0,0,,
15,69a9753093145c5b285a35bf,would_update,can_zero,eligible,69a9753093145c5b285a35d7,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,-,used,0,0,,
17,6a21513635e21fd5461f0e2f,would_update,can_zero,eligible,6a21513635e21fd5461f0e43,BOX-PO-2026-607-EW10425/23-1771315444089-18,PO-2026-607,20/70-Dark Green-Ponderosa Pine-Nylon/Spandex,692e7cbdabe3fbc58a86e654,,,,,not_issued,0.616,0.095,-B7-01-S0039-F01,used,0,0,,
18,69a9753093145c5b285a35ab,would_update,can_zero,eligible,69a9753093145c5b285a35c3,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,0,used,0,0,,
19,69a9753093145c5b285a35b6,would_update,can_zero,eligible,69a9753093145c5b285a35ce,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,0,used,0,0,,
20,69a9753093145c5b285a35bc,would_update,can_zero,eligible,69a9753093145c5b285a35d4,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,0,used,0,0,,
21,69a9753093145c5b285a35c0,would_update,can_zero,eligible,69a9753093145c5b285a35d8,BOX-PO-2026-415-25522307423-1771328821195-39,PO-2026-415,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.05,0.05,0,used,0,0,,
22,69f1ec74294f6c3bef82e317,would_update,can_zero,eligible,69f1ec74294f6c3bef82e33b,BOX-PO-2026-1072-NC-1518-1773210393794-3,PO-2026-1072,Soft top-Denim Blue-Denim Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f71263,,,,,not_issued,0.437,0.05,B!-01yS0044-F02,used,0,0,,
23,69a561ea93145c5b285788b2,would_update,can_zero,eligible,69a561ea93145c5b285788b5,BOX-PO-2026-1049-EW16295-1772443003872-4,PO-2026-1049,70/2-Dark Green-Ponderosa Pine-Nylon/Nylon,6926a7baa5ccbd9b84f72147,,,,,not_issued,0.317,0.1,B7-01-S0001-F01,used,0,0,,
24,69fd84d5669e57ef57157072,would_update,can_zero,eligible,69fd84d5669e57ef57157094,BOX-PO-2026-997-NL61132-1771326641728-170,PO-2026-997,70/2-Black-Black-Nylon/Nylon,6926a7b9a5ccbd9b84f71ed9,,,,,not_issued,0.03,0.1,B7-01-S0001-F01,used,0,0,,
25,69a837d893145c5b28580a29,would_update,can_zero,eligible,69a837d893145c5b28580a2b,BOX-PO-2026-1041-NC-1518-1772630370316-10,PO-2026-1041,Soft top-Denim Blue-Denim Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f71263,,,,,not_issued,1,0.05,B7-01-S0001-F02,used,0,0,,
26,69a837d893145c5b28580a2a,would_update,can_zero,eligible,69a837d893145c5b28580a2c,BOX-PO-2026-1041-NC-1518-1772630370316-10,PO-2026-1041,Soft top-Denim Blue-Denim Blue-Rubber/Soft top,6926a7b6a5ccbd9b84f71263,,,,,not_issued,1,0.05,B7-01-S0001-F02,used,0,0,,
27,6a2a809ebbfb24833d513fa2,would_update,can_zero,eligible,6a2a809ebbfb24833d513fb7,BOX-PO-2026-1097-NL63687-1777536871303-1,PO-2026-1097,33/2/120-Navy-Navy-Nylon/Nylon,6926a7b9a5ccbd9b84f71d49,,,,,not_issued,0.416,0.03,B7-01-S0003-F02,used,0,0,,
28,699ea2c8c926fc0fe8585aaa,would_update,can_zero,eligible,699ea2c8c926fc0fe8585ab1,BOX-PO-2026-352-DDM2105473-1771998842381-18,PO-2026-352,30s-Maroon-Maroon-Cotton/Compact,6926a7b7a5ccbd9b84f7169d,,,,,not_issued,0.15,0.05,B7-01-S0005-F03,used,0,0,,
29,69b7dc8ca6225d28d31ca7ab,would_update,can_zero,eligible,69b7dc8ca6225d28d31ca7c2,BOX-PO-2026-1082-NC1614-1773650780615-13,PO-2026-1082,Soft top-Black-Black-Rubber/Soft top,6926a7b6a5ccbd9b84f7123d,,,,,not_issued,0.108,0.05,B7-01-S0005-F03,used,0,0,,
30,69cb7866ff9f99209b65de38,would_update,can_zero,eligible,69cb7866ff9f99209b65de41,BOX-PO-2026-1134-2552307423-1774941841331-2,PO-2026-1134,30s-Light Grey Melange-Light Grey Melange-Cotton/Combed Melange,6926a7b6a5ccbd9b84f713c5,,,,,not_issued,0.003,0.05,B7-01-S0005-F03,used,0,0,,
31,69d635edb89662732f83d5a1,would_update,can_zero,eligible,69d635edb89662732f83d5b3,BOX-PO-2026-997-CN/2067-1771326641728-184,PO-2026-997,20/70-Navy-Navy-Nylon/Spandex,692e7cbdabe3fbc58a86e644,,,,,not_issued,0.856,0.1,B7-01-S0005-F03,used,0,0,,
32,6999646c4583baeaf6e46ecd,would_update,can_zero,eligible,6999646c4583baeaf6e46ee1,BOX-PO-2026-105-1954102498-1771656208280-11,PO-2026-105,2/40s-Blue-Blue-Cotton/Twisted,6926a7b9a5ccbd9b84f71bfb,,,,,not_issued,1.055,0.05,B7-01-S0008-F01,used,0,0,,
33,699962e74583baeaf6e45d1c,would_update,can_zero,eligible,699962e74583baeaf6e45d2f,BOX-PO-2026-825-33167-1771656962424-2,PO-2026-825,48 Nm (28s)-Black-Black-Wool/100% Wool Shrink Resist,6926a7baa5ccbd9b84f723f3,,,,,not_issued,0.39,0.05,B7-01-S0008-F02,used,0,0,,
34,699962e74583baeaf6e45d2e,would_update,can_zero,eligible,699962e74583baeaf6e45d41,BOX-PO-2026-825-33167-1771656962424-2,PO-2026-825,48 Nm (28s)-Black-Black-Wool/100% Wool Shrink Resist,6926a7baa5ccbd9b84f723f3,,,,,not_issued,0.05,0.05,B7-01-S0008-F02,used,0,0,,
35,69a02128249d7321ce927c70,would_update,can_zero,eligible,69a02128249d7321ce927c72,BOX-PO-2026-1006-33181-1772100160786-5,PO-2026-1006,48 Nm (28s)-Light Grey Melange-Light Grey Melange-Wool/100% Wool Shrink Resist Melange,6926a7baa5ccbd9b84f723ed,,,,,not_issued,0.14,0.05,B7-01-S0008-F02,used,0,0,,
36,69a0216b249d7321ce927ce8,would_update,can_zero,eligible,69a0216b249d7321ce927ce9,BOX-PO-2026-1006-24263-1772100160786-6,PO-2026-1006,34 Nm (20s)-Navy-Navy-Wool/Blended Acrylic Woollen,6926a7baa5ccbd9b84f723ff,,,,,not_issued,1.05,0.05,B7-01-S0008-F02,used,0,0,,
37,699965914583baeaf6e47b39,would_update,can_zero,eligible,699965914583baeaf6e47b4d,BOX-PO-2026-105-2254107287-1771656208280-4,PO-2026-105,20s-White-White-Bamboo/Bamboo,6926a7b5a5ccbd9b84f710dd,,,,,not_issued,0.05,0.05,B7-01-S0009-F02,used,0,0,,
38,699965914583baeaf6e47b3d,would_update,can_zero,eligible,699965914583baeaf6e47b51,BOX-PO-2026-105-2254107287-1771656208280-4,PO-2026-105,20s-White-White-Bamboo/Bamboo,6926a7b5a5ccbd9b84f710dd,,,,,not_issued,0.05,0.05,B7-01-S0009-F02,used,0,0,,
39,69df44e100ca64e3cf52b97c,would_update,can_zero,eligible,69df44e100ca64e3cf52b99a,BOX-PO-2026-551-382-01 A-1772003038982-2,PO-2026-551,20s-Anthra Melange-Anthra Melange-Bamboo/Bamboo Melange,6926a7b5a5ccbd9b84f710f1,,,,,not_issued,0.02,0.05,B7-01-S0009-F02,used,0,0,,
40,6a17fa2d53d0e92ec1c6cae5,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6caf7,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.084,0.05,B7-01-S0009-F02,used,0,0,,
41,6a17fa2d53d0e92ec1c6cae6,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6caf8,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.034,0.05,B7-01-S0009-F02,used,0,0,,
42,6a17fa2d53d0e92ec1c6cae7,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6caf9,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.062,0.05,B7-01-S0009-F02,used,0,0,,
43,6a17fa2d53d0e92ec1c6cae9,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6cafb,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,0.904,0.05,B7-01-S0009-F02,used,0,0,,
44,6a17fa2d53d0e92ec1c6caea,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6cafc,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.116,0.05,B7-01-S0009-F02,used,0,0,,
45,6a17fa2d53d0e92ec1c6caeb,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6cafd,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.088,0.05,B7-01-S0009-F02,used,0,0,,
46,6a17fa2d53d0e92ec1c6caec,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6cafe,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.076,0.05,B7-01-S0009-F02,used,0,0,,
47,6a17fa2d53d0e92ec1c6caed,would_update,can_zero,eligible,6a17fa2d53d0e92ec1c6caff,BOX-PO-2026-993-M0115171-1771315081697-88,PO-2026-993,20s-Black-Black-Bamboo/Bamboo,698c1d76cafa1141568f2be8,,,,,not_issued,1.06,0.05,B7-01-S0009-F02,used,0,0,,
